id,art_id,name,color,rarity,cost,type,limit,atk,life,keywords,trigger,effect,value,target,trigger2,effect2,value2,target2,description,text,expansion
RE013,RE013,骸骨火神,red,2,4,unit,3,4,4,,on_play,damage_all_enemy,1,enemy_unit_all,,,,,その足音が大地を揺らす。,【登場時】敵全ユニットに1ダメージ。,basic
RE014,RE014,インフェルノドラゴン,red,3,5,unit,3,5,5,,on_attack,damage,2,enemy_unit_1,,,,,地獄の业炎竜。,【攻撃時】敵ユニット1体に2ダメージ。,basic
RE015,RE015,灼熱の鍛冶屋,red,3,4,unit,3,5,4,crisis,on_play,damage,3,enemy_unit_1,,,,,炎と鉄を打ち据える巨漢。,【背水】【登場時】敵ユニット1体に3ダメージ。,basic
RE016,RE016,紅蓮の将軍,red,3,5,unit,3,4,6,double_strike,,,,,,,,,薙ぎ払う炎が隣を焼く。,【連撃】,basic
RE017,RE017,煉獄の剣士,red,3,6,unit,3,7,4,"endure,legacy",on_death,damage_all_enemy,2,enemy_unit_all,,,,,業火の中でも倒れない。,【不屈】【遺言】敵全ユニットに2ダメージ。,basic
RE018,RE018,紅蓮の氷剣士,red,3,6,unit,3,6,6,,on_play,damage,4,enemy_unit_1,,,,,相反する氷と炎を纏う。,【登場時】敵ユニット1体に4ダメージ。,basic
RE019,RE019,双剣の豪傑,red,4,7,unit,3,7,7,rush,on_attack,damage,4,enemy_unit_1,,,,,全てを切り裂く双剣。,【速攻】【攻撃時】敵ユニット1体に4ダメージ。,basic
RE020,RE020,超新星の騎士,red,4,8,unit,3,8,8,siege,on_attack,damage_all_enemy,2,enemy_unit_all,,,,,現れた瞬間に世界を焼く。,【攻城】【攻撃時】敵全ユニットに2ダメージ。,basic
RE021,RE021,星砕きの射手,red,4,5,unit,3,5,5,"siege,snipe",,,,,,,,,その一撃は前列を貫き後列を穿つ。,【攻城】【狙撃】,basic
RE022,RE022,灼天の剣姫,red,2,5,unit,3,5,4,,on_play,buff_attack_all,1,self_unit_all,,,,,攻撃する度に世界が燃える。,【登場時】味方全ユニットのATK+1。,basic
RE023,RE023,妖魔の炎精,red,1,3,unit,3,3,4,awaken,on_play,damage_all_enemy,2,enemy_unit_all,,,,,炎を操る小さな妖精。,【覚醒】【登場時】敵全ユニットに2ダメージ。,basic
RE024,RE024,炎の楽師,red,2,2,unit,3,1,3,,on_play,buff_attack,2,self_unit_1,,,,,熱情の音楽を奏でる。,【登場時】味方ユニット1体のATK+1。,basic
RE025,RE025,原初の炎神ヴェスタ,red,4,9,unit,1,12,9,rush,on_play,damage_all_enemy,4,enemy_unit_all,on_play,buff_attack_all,2,self_unit_all,世界を創り世界を焼く原初の炎。,【速攻】【登場時】敵全ユニットに4ダメージ。味方全ユニットのATK+2。,basic
RE026,RE026,灼熱の刃,red,1,1,spell,3,,,,on_play,damage,2,enemy_unit_1,,,,,武器に炎を纏わせる。,敵ユニット1体に2ダメージ。,basic
RE027,RE027,火炎放射,red,2,2,spell,3,,,,on_play,damage,3,enemy_unit_1,,,,,炎の奔流が全てを飲み込む。,敵ユニット1体に3ダメージ。,basic
RE028,RE028,ヘルファイア,red,2,3,spell,3,,,,on_play,damage_all_enemy,1,enemy_unit_all,,,,,炎の竜巻が全てを焼き尽くす。,敵全ユニットに1ダメージ。,basic
RE029,RE029,灼熱の審判,red,3,4,spell,3,,,,on_play,damage,6,enemy_unit_1,,,,,獄炎が裁きを下す。,敵ユニット1体に6ダメージ。,basic
RE030,RE030,天罰の隕石,red,4,5,spell,3,,,,on_play,damage_all,3,all_units,,,,,降り注ぐ滅びの星。,全ユニットに3ダメージ。,basic
T002,T002,真龍ヴァサーゴ,white,4,8,unit,0,7,7,spellshield,,,,,,,,,偽りの名はいつしか真名へと変化を遂げた。,【魔盾】,basic
WH001,WH001,聖都の見習い剣士,white,1,1,unit,3,1,2,,,,,,,,,,汚れなき志を剣に込め、正義を誓う。,,basic
WH002,WH002,聖都の斥候,white,1,1,unit,3,2,1,,,,,,,,,,昇る陽光と共に、正義のために剣を掲げる。,,basic
WH003,WH003,光の盾兵,white,1,2,unit,3,1,2,barrier,,,,,,,,,信仰が形を成し、あらゆる災厄を撥ねる。,【加護】,basic
WH004,WH004,聖都の天騎士,white,1,2,unit,3,2,2,awaken:white:7,on_play,destroy,1,enemy_unit_frailest,,,,,白き翼の鎧を纏い、戦場を光で照らす。,【覚醒:光】【登場時】最もATKが低い敵ユニット1体を破壊。,basic
WH005,WH005,修道院の護り手,white,1,2,unit,3,2,1,,on_play,buff_hp,1,self_unit_1,,,,,守るべき者の為、揺るぎない意志を込めて。,【登場時】味方ユニット1体のHP+1。,basic
WH006,WH006,聖鎖の騎士,white,1,2,unit,3,1,2,,on_play,buff_attack,1,self_unit_1,,,,,聖なる鎖が、邪悪なる意志を繋ぎ止める。,【登場時】味方ユニット1体のATK+1。,basic
WH007,WH007,不壊の騎士,white,1,3,unit,3,2,3,"taunt,barrier",,,,,,,,,決して砕けぬ盾は希望の象徴。,【挑発】【加護】,basic
WH008,WH008,獅子心王の騎士,white,1,3,unit,3,3,2,,on_play,buff_hp,1,self_unit_1,,,,,黄金の鎧に身を包み、勇猛に敵陣を貫く。,【登場時】味方ユニット1体のHP+1。,basic
WH009,WH009,銀翼の騎士,white,1,3,unit,3,2,3,,on_play,buff_attack,1,self_unit_1,,,,,戦場に平和を告げる調べ。,【登場時】味方ユニット1体のATK+1。,basic
WH010,WH010,紅の乙女,white,2,3,unit,3,3,3,,on_play,draw,1,self,,,,,聖都で暗躍する流浪の魔導士。,【登場時】1枚ドロー。,basic
WH011,WH011,聖域の戦乙女,white,2,4,unit,3,4,4,,on_play,silence,1,enemy_unit_1,,,,,聖域を守るべく、戦斧を振るう。,【登場時】敵ユニット1体を「沈黙」にする。,basic
WH012,WH012,銀嶺の騎士団長,white,2,4,unit,3,3,5,"taunt,legacy",on_death,damage,2,enemy_unit_1,,,,,弱き者を助ける信仰の守護者。,【挑発】【遺言】敵ユニット1体に2ダメージ。,basic
WH013,WH013,閃光の騎士,white,3,4,unit,3,4,4,,on_play,destroy,1,enemy_unit_frailest,,,,,瞬く間に邪悪を斬り伏せる光の剣。,【登場時】最もATKが低い敵ユニット1体を破壊。,basic
WH014,WH014,天弓の天使,white,3,5,unit,3,5,5,"snipe,spellshield",,,,,,,,,穢れなき矢が、遥か高空より悪を穿つ。,【狙撃】【魔盾】,basic
WH015,WH015,裁きの聖女,white,3,5,unit,3,6,4,,on_attack,damage,2,enemy_unit_1,,,,,魔法陣の輝きは、魂を清める救いの光。,【攻撃時】敵ユニット1体に2ダメージ。,basic
WH016,WH016,聖剣の継承者,white,3,5,unit,3,4,5,legacy,on_death,buff_attack,4,self_unit_1,,,,,聖剣と共に命を継ぐ騎士。,【遺言】味方ユニット1体のATK+4。,basic
WH017,WH017,聖都の大司教,white,2,6,unit,3,4,6,,on_play,destroy,1,enemy_unit_strongest,,,,,荘厳な法衣に身を包み、光の教えを解く。,【登場時】最もATKが高い敵ユニット1体を破壊。,basic
WH018,WH018,聖都の祈祷師,white,3,6,unit,3,4,5,,on_play,draw,3,self,,,,,闇を照らす燭台の火が奇跡を呼び込む。,【登場時】3枚ドロー。,basic
WH019,WH019,紫晶の剣豪,white,3,6,unit,3,5,5,,on_attack,buff_stats,2,this_unit,,,,,紫水の鎧を纏い、剣の極致を追求する。,【攻撃時】自身のATKとHP+2。,basic
WH020,WH020,聖法王の代行者,white,3,7,unit,3,4,4,legacy,on_death,sp_gain,6,self,,,,,法王の意志を体現し、峻烈なる裁きを下す。,【遺言】SP+6。,basic
WH021,WH021,神人の親衛隊長,white,4,7,unit,3,7,7,"taunt,legacy",on_death,damage,4,enemy_unit_1,,,,,禁断の聖域を護る神人のしもべ。,【挑発】【遺言】敵ユニット1体に4ダメージ。,basic
WH022,WH022,白銀の英雄,white,4,7,unit,3,9,5,rush,on_attack,silence,1,enemy_unit_1,,,,,絶望の地に立ち、未来への道を切り拓く。,【速攻】【攻撃時】敵ユニット1体を「沈黙」にする。,basic
WH023,WH023,聖王ソロモン,white,2,8,unit,3,3,3,snipe,on_play,summon_token,T002,,,,,,王冠を戴く白銀の聖王。,【狙撃】【登場時】「真龍ヴァサーゴ」を召喚する。,basic
WH024,WH024,眩耀の貴族,white,2,5,unit,3,5,4,spellshield,on_play,buff_hp_all,1,self_unit_all,,,,,その威光は、全土を白夜へと塗り替える。,【加護】【登場時】全味方ユニットのHP+1。,basic
WH025,WH025,聖都の筆頭竜騎士,white,3,5,unit,3,4,5,taunt,on_play,buff_attack_all,1,self_unit_all,,,,,王族直下の精鋭部隊を率いる騎士の中の騎士。,【挑発】【登場時】全味方ユニットのATK+1。,basic
WH026,WH026,黎明の創世竜ルミナリア,white,4,9,unit,1,9,12,barrier,on_play,buff_stats,2,self_unit_all,on_play,grant_barrier,1,self_unit_all,天空より降臨し、万象に光を授ける。,【加護】【登場時】全味方ユニットのATKとHP+2。味方全ユニットに「加護」を付与。,basic
WH027,WH027,裁きの神雷,white,2,4,spell,3,,,,on_play,damage_all,2,all_units,,,,,天より放たれる雷光に慈悲は無い。,全ユニットに2ダメージ。,basic
WH028,WH028,浄化の剣,white,2,4,spell,3,,,,on_play,destroy,1,enemy_unit_frailest,,,,,悪を断切り、魂に安らぎを与える。,敵のATK最低ユニットを破壊。,basic
WH029,WH029,聖域展開,white,2,3,spell,3,,,,on_play,sp_gain,4,self,,,,,光の導きが祝福を与える。,SP+4。,basic
T001,T001,古城の護衛,black,3,7,unit,0,3,5,taunt,,,,,,,,,護るべき主のために刃を振るう。,【挑発】,basic
WH030,WH030,信仰の盾,white,1,2,spell,3,,,,on_play,grant_barrier,1,self_unit_1,,,,,祈りは防壁となり、あらゆる一撃を阻む。,味方ユニット1体に「加護」を付与。,basic
BL001,BL001,港町の少女提督,blue,1,1,unit,3,1,1,legacy,on_death,draw,1,self,,,,,若き提督の号令と共に、新たな旅が始まる。,【遺言】1枚ドロー。,basic
BL027,BL027,黄金の旋律,blue,1,1,spell,3,,,,on_play,draw,1,self,,,,,奏でられる旋律は、戦士たちに奇跡を与える。,1枚ドロー。,basic
BL026,BL026,蒼炎の剣,blue,1,2,spell,3,,,,on_play,debuff_attack,3,enemy_unit_1,,,,,蒼き劫火は、魂そのものを焼き尽くす。,敵ユニット1体のATK-3。,basic
BL002,BL002,図書館の占星術師,blue,1,2,unit,3,1,1,,on_play,sp_gain,1,self,,,,,禁書庫の片隅で、彼女は静かに真理を紐解く。,【登場時】自分のSP+1。,basic
BL003,BL003,海底神殿の舞姫,blue,1,2,unit,3,1,3,,on_play,heal_shield,1,self,,,,,泡と共に舞うその姿は、水底の宝石と謳われる。,【登場時】自分のシールドを1回復。,basic
BL004,BL004,星読みの少女,blue,1,2,unit,3,2,2,awaken:blue:7,on_play,bounce,1,enemy_unit_1,,,,,巡る星々の軌道から、確定した未来を読み解く。,【覚醒:水】【登場時】敵ユニット1体を手札に戻す。,basic
BL005,BL005,叡智の探究者,blue,1,2,unit,3,2,3,resonance,on_friendly_spell_play,buff_hp,1,this_unit,,,,,知識への渇望は、彼女をさらなる高みへと誘う。,【共鳴】自身のHP+1。,basic
BL006,BL006,紫翼の魔導剣士,blue,1,3,unit,3,3,2,rush,,,,,,,,,舞うが如き剣技。その軌跡は紫の残像を残す。,【速攻】,basic
BL007,BL007,鎖杖の魔道士,blue,1,3,unit,3,2,4,,on_play,freeze,1,enemy_unit_1,,,,,聖なる銀鎖は、侵入者を決して逃しはしない。,【登場時】敵ユニット1体を凍結。,basic
BL009,BL009,盾鱗の人魚,blue,1,3,unit,3,2,3,"taunt,resonance",on_friendly_spell_play,buff_hp,1,this_unit,,,,,寄せては返す波のように、不遜な者を押し返す。,【挑発】【共鳴】このユニットのHP+1。,basic
BL025,BL025,海底遺跡の人魚,blue,1,3,unit,3,2,4,,on_play,buff_hp,3,self_unit_1,,,,,深海の静寂の中で、彼女は波の調律を続ける。,【登場時】味方ユニット1体のHP+3。,basic
BL024,BL024,嵐の波濤,blue,1,3,spell,3,,,,on_play,debuff_attack_all,1,enemy_unit_all,,,,,一振りの杖が、穏やかな海を破滅へと変える。,敵全ユニットのATK-1。,basic
BL008,BL008,水紋の支配者,blue,1,4,unit,3,3,4,,on_play,bounce,1,enemy_unit_1,,,,,抗う意思すら、静かに呑み込まれる。,【登場時】敵ユニット1体を手札に戻す。,basic
BL028,BL028,藍玉の公女,blue,1,4,unit,3,4,4,spellshield,,,,,,,,,優雅な振る舞いの裏に、鋭き知略を秘める。,【魔盾】,basic
BL010,BL010,紅の禁書学者,blue,1,4,unit,3,3,4,,on_play,draw,2,self,,,,,禁忌の扉を開く鍵を持つ少女。,【登場時】2枚ドロー。,basic
BL013,BL013,晶杖の魔道士,blue,1,4,unit,3,3,5,,on_play,sp_gain,2,self,,,,,闇の中であろうと、その杖の輝きは道を示す。,【登場時】自分のSP+2。,basic
BL029,BL029,破滅の大洪水,blue,4,4,spell,3,,,,on_play,debuff_attack_all,2,enemy_unit_all,,,,,抗う術なき水の奔流が、文明を無へ還す。,敵全ユニットのATK-2。,basic
BL014,BL014,深海の歌姫,blue,1,5,unit,3,2,4,,on_play,buff_hp_all,1,self_unit_all,,,,,千里先まで響く透き通る祝福の歌声。,【登場時】味方全ユニットのHP+1。,basic
BL011,BL011,蒼水の魔道士,blue,1,5,unit,3,4,5,,on_play,bounce,1,enemy_unit_1,,,,,青き魔力を操り、戦場を支配する。,【登場時】敵ユニット1体を手札に戻す。,basic
BL016,BL016,氷刃の人魚,blue,1,5,unit,3,4,4,,on_attack,freeze,1,enemy_unit_1,,,,,氷の刃が触れた場所から、全てが凍りつく。,【攻撃時】攻撃対象を凍結。,basic
BL022,BL022,大海原の命令,blue,1,5,spell,3,,,,on_play,draw,2,self,on_play,sp_gain,2,self,大海そのものが意思を持ち、全てを飲み込む。,2枚ドロー。SP+2。,basic
BL021,BL021,楼閣の支配者ヴェロニカ,blue,4,5,unit,3,4,5,spellshield,on_play,silence,1,enemy_unit_all,,,,,楼閣から見下ろす世界は、彼女の庭に過ぎない。,【魔盾】【登場時】全敵ユニットを沈黙。,basic
BL015,BL015,蒼海の王子,blue,1,6,unit,3,6,6,,on_play,sp_gain,3,self,,,,,波濤を越え、若き王の血が新たな伝説を刻む。,【登場時】自分のSP+3。,basic
BL017,BL017,灯台の守護騎士,blue,1,6,unit,3,4,8,taunt,,,,,,,,,暗闇を照らす光を守り、外敵を断つ剣士。,【挑発】,basic
